movie_id,release_date,percent_female
86834,2014-03-20,0.5555555555555556
257346,2014-03-25,0
204668,2013-12-18,1
256628,2014-02-20,0
151043,1966-03-16,0.5
38080,1976-03-10,0
56415,2011-11-10,0
215031,2013-09-20,1
42216,1978-10-06,0
27196,1974-10-24,0
29290,1968-12-19,0
233841,2013-07-19,1
102855,2013-03-16,1
373745,1995-09-17,0
12685,2010-11-05,0.5
112731,1977-07-15,0
42551,1976-03-26,0
1732,1979-08-17,0
49396,1991-05-06,0
5494,2004-03-28,0
70993,2010-09-21,0
99119,2011-09-28,0
17456,2007-09-18,0
68123,1978-04-14,0.3333333333333333
65674,1971-10-27,0.3333333333333333
95752,1978-02-10,0
232862,1991-03-16,0
38195,2009-07-08,0
253239,2014-03-05,0
31329,2005-04-13,1
53168,1999-02-13,0
155084,2014-04-18,0.75
188207,2014-01-10,0.23076923076923078
145220,2014-03-20,0
36861,2007-01-01,0.5
111250,2012-04-03,0
42802,2007-09-19,0
117905,2001-03-04,0
192134,2013-11-15,0.3333333333333333
186997,2014-03-19,0
218931,2002-10-13,0
89237,2012-02-10,1
119360,2012-09-18,0
215743,2013-09-05,0
391069,1969-04-03,0
64527,1982-01-23,0
190955,2013-08-22,0.125
9753,2005-01-01,0.14285714285714285
51486,2010-01-25,1
213386,2013-03-25,0
38655,1965-12-22,0
252607,2014-03-12,0
110112,2012-08-08,0
209799,2013-08-29,0
138222,2012-10-20,1
146955,2012-10-12,1
174675,2013-04-25,0
29854,1974-01-01,0
256474,2014-04-04,0
80973,2012-06-15,0
34459,1975-03-26,0
183433,2012-10-11,0
180960,2012-11-11,0
56533,1977-06-10,0
38626,2010-05-30,0
96769,2012-03-11,0.75
95177,2012-03-10,1
193612,2014-04-01,0
200505,2014-04-11,0.14285714285714285
52762,2005-01-19,0
94887,2012-05-17,0
191294,2013-03-28,0.3333333333333333
69492,2002-11-15,0.5
131916,2012-09-09,0
211078,2013-11-14,0
40715,1952-08-30,0
70417,1997-11-30,0
180299,2014-03-27,0
158091,2013-01-20,0
40740,1991-08-22,0
64349,1979-04-25,0
46667,1973-12-14,0
90590,1974-02-09,0
77528,2011-04-19,0
39214,1966-06-08,0
35057,1962-06-21,0
25706,1993-11-17,0
104250,2011-04-15,1
102382,2014-04-16,0.2
42733,1965-05-05,0
127495,2012-04-20,0
26831,1973-05-13,0
197611,1976-03-01,0.25
42711,1973-09-26,0
251519,2014-04-20,0
74241,1966-07-01,0
47628,1992-10-14,0
185602,2012-10-16,0.3333333333333333
157832,2014-04-11,0.5
157547,2013-09-08,0.4
24006,1952-08-07,0
45588,1951-10-19,0
94248,1973-05-25,0
71990,1958-03-04,0
249660,2014-03-21,0.3333333333333333
35074,2010-01-01,0
244509,2014-05-23,0.16666666666666666
62661,1950-07-07,0
98136,1974-10-06,1
50767,1994-01-07,0
211603,1962-03-01,0
30844,2009-11-04,0
197796,2014-02-12,0
61492,2003-11-08,0
179538,2013-09-20,0
172340,1974-04-14,0
25388,1977-09-08,0.5
47956,1978-10-05,0.2
127702,2007-09-13,0
172385,2014-03-19,0.125
262481,2014-04-18,0
202183,2010-06-01,0
196027,2013-09-27,0
226448,2014-04-20,0.5
214314,2014-04-17,0
60908,1950-11-17,0
119926,1961-10-17,0
214030,2013-09-07,0
157353,2014-04-16,0.2857142857142857
153641,1970-01-01,0.25
77333,1970-09-04,0.25
167575,2013-06-14,0.5
59726,2011-03-25,0
236751,2014-04-16,0.42857142857142855
219553,2013-10-05,1
25951,1998-09-12,0
193610,2014-04-16,0.3333333333333333
184345,2014-04-17,0.6
242203,2001-09-06,1
12242,2004-11-03,0.16666666666666666
113743,1955-02-18,0
93122,2002-07-22,0
209350,2013-10-04,0
139799,1955-01-01,1
203739,2014-02-07,0.3333333333333333
199341,2013-03-04,0.2857142857142857
123961,1970-09-03,0
95556,1970-03-18,0
221737,2013-09-14,0.3333333333333333
254473,2014-04-22,0.4
152792,2013-05-09,0.3
89547,1953-04-17,0
54752,1984-10-26,0.25
85564,1995-10-23,0
95555,1975-10-03,0.25
168742,2013-02-10,1
145247,2013-12-25,0
210479,2014-04-10,0.16666666666666666
159403,1964-07-10,0
46943,2001-09-07,0
252143,2013-11-05,0
242310,2014-05-09,0
76649,2014-02-18,0.2222222222222222
225564,2013-12-11,1
137217,2011-09-17,1
192813,2013-05-11,0
69054,2004-03-23,0
22701,1965-01-01,0
141643,1982-03-01,0
137475,2011-11-15,0
119593,1961-01-28,0
51848,2009-12-13,0
236417,2013-10-16,0
44721,1970-10-21,0
61642,1978-07-21,0
71721,1991-11-15,0
195589,2014-05-08,0.2222222222222222
46845,1971-11-24,0
195841,1967-01-01,0
227425,2013-10-08,0
258096,2014-03-25,0
216541,2013-09-21,0
258476,2014-03-07,1
191720,2013-08-30,0
110958,2011-05-18,0
259879,2014-03-18,0
174316,2013-11-06,0.23076923076923078
205601,2013-09-08,0.25
194662,2014-08-27,0.2
152599,2013-07-03,0
19703,2008-09-05,0
30648,1971-11-15,0
262338,2014-09-26,0.3333333333333333
38980,1984-09-28,0
94478,2011-09-16,0
139519,2013-07-26,0.5
48949,1980-03-21,0
16931,2009-04-21,0
36465,2009-05-31,0
38281,1965-01-01,0
44263,2010-08-11,0
252680,2014-03-25,0
105945,2011-06-06,0
197562,1990-01-19,0
10244,1970-07-24,0
54281,1968-12-28,0
199715,1976-07-09,0
240832,2014-07-14,0
127585,2014-05-15,0.3888888888888889
124905,2014-05-14,0.4166666666666667
74505,2012-05-18,0
187596,2014-05-02,0.25
188166,2014-04-25,0
192132,2014-05-09,0.3333333333333333
212231,2014-04-18,0
42092,1985-01-04,0
41781,1991-05-07,0
54280,1968-08-10,0
54284,1972-01-15,0
263111,2014-04-27,0
59981,2013-06-13,0.25
212778,2014-05-08,0.3684210526315789
94752,1973-09-19,0
209091,2013-07-22,0
41847,2004-04-27,0
49634,1972-05-16,0
267795,2014-09-18,0.4
69780,1965-01-01,0.6666666666666666
120852,2012-11-10,0
54306,1972-09-02,0
96912,1961-05-27,0
54307,1973-04-21,0
113833,2014-05-25,0
91471,1975-03-04,0
113154,1965-01-01,0
210947,2014-04-04,1
158936,2013-01-18,0
138544,2012-10-13,0
174162,1974-04-10,0
121890,1978-03-17,0.14285714285714285
55335,2005-01-21,0
260202,2014-03-20,0.16666666666666666
260339,2014-03-27,0
171795,2013-10-18,0
49514,2000-11-17,0
272543,2014-05-23,0.5
213270,2011-11-17,0
232672,2014-05-21,0
198277,2013-09-07,0.25
56171,2011-01-29,1
166822,2013-10-17,0.4
462788,1966-12-02,0
204784,2013-06-29,0.2
65603,1979-06-22,0
33543,1973-01-01,0
47901,1978-02-03,0.2
102651,2014-05-28,0.75
192149,2014-05-16,0.25
254474,2014-10-20,0.14285714285714285
148021,1956-09-27,0
5421,1981-10-11,0
194722,2013-05-17,0.6666666666666666
58832,2009-12-03,0
92269,1970-03-04,0
77925,1970-01-01,0
5157,1979-05-11,0.5
118283,1956-10-26,0
176670,1957-05-04,0
46615,1958-02-12,0
32929,1950-02-11,0
133827,1964-09-04,0
258893,2014-03-25,0
209249,2013-09-12,0
99312,2005-01-01,0
188161,2014-05-22,0.125
109133,1962-05-25,0
42200,1978-02-24,0
31185,2009-02-12,0
137113,2014-05-27,0.15384615384615385
262391,2014-04-16,0
173192,2013-03-11,0
60643,1955-01-26,0
203819,2014-03-06,0.25
177677,2015-07-23,0.375
106938,2011-12-03,0
75130,1971-10-01,0
255497,2013-06-01,0
174323,2013-10-20,0
39567,1976-09-23,0
281908,2000-01-14,1
173908,2013-04-20,0.5
248376,2014-01-06,0
192133,2013-09-07,0
62876,1961-11-17,0
54544,2001-02-28,0
181753,1988-06-21,0
255268,2014-04-08,0.6666666666666666
91245,1953-03-06,0
207021,2013-09-20,0
120653,1972-01-21,0
82657,2014-05-16,0.3333333333333333
185471,2013-07-25,0
245175,2014-01-10,0
46941,1973-04-19,0
267752,2013-11-21,0
220494,2013-11-22,0
163376,1967-07-26,0
248688,2013-11-08,0.45454545454545453
4926,1958-05-02,0
222935,2014-05-16,0.5
209185,2014-05-30,0.25
40458,2007-01-01,0.3333333333333333
174682,2013-04-21,1
175541,2013-11-27,1
220820,2013-09-23,0
105875,2002-08-06,0
79906,2011-10-14,0
94671,2012-02-13,0.2857142857142857
40485,1967-01-27,0
106042,1956-12-01,0
128841,2012-08-21,0
82881,2012-01-13,0
202238,2013-03-03,1
61221,1963-09-11,0.25
44631,1952-12-24,0
50379,1977-06-28,0
41943,1989-09-13,0
100271,2012-04-21,0
157851,2014-05-21,0.25
1731,2009-01-06,0.6666666666666666
78463,2011-02-16,0
68247,1972-07-14,0
41415,1979-05-04,0
201066,2013-06-15,0.5
93837,2012-01-01,0
227700,2013-10-13,0
208182,1997-05-09,0
114574,2012-06-26,0
187017,2014-06-05,0.16666666666666666
244088,2014-01-09,0
156022,2014-09-24,0.23076923076923078
84201,2012-02-12,0.6666666666666666
82702,2014-06-12,0.3333333333333333
228915,2013-10-25,1
102272,1971-04-14,0.25
50028,2009-03-28,0
112160,2012-05-09,0.5
275573,1954-02-21,0
38962,1954-03-19,0
226630,1985-07-28,0
78355,1970-05-11,0
84796,1972-10-19,0
87368,2011-06-13,1
209780,2013-01-03,0
250605,2012-10-02,0
213342,2001-08-16,0
119575,1970-07-01,0
172475,1971-05-21,0.5
86283,1979-06-01,0
28497,1965-05-05,0
146521,1967-12-31,0.5
91722,1976-09-29,0
146243,2014-02-19,0.5
250577,2014-06-14,0
159701,2013-05-31,0
26480,1974-07-11,0
259943,2014-05-16,0
85350,2014-06-05,0.36363636363636365
253279,2013-11-28,0.625
256593,2014-02-19,0
133558,2012-08-17,0
86297,1960-04-06,0
184098,2014-06-20,0.09090909090909091
209451,2014-06-05,0
77444,2012-03-30,0
27460,1998-05-26,0
58733,1962-07-31,0
44769,1967-04-18,0
250658,2014-06-27,0
262390,2014-06-13,0
110823,1968-09-27,0
151431,1956-01-20,0
140825,1971-06-09,0
91314,2014-06-25,0.16666666666666666
242102,1975-08-20,0
74629,1993-12-11,0.5
50761,1966-07-22,0
259975,1980-03-31,0.16666666666666666
169607,2014-03-28,0
206192,2014-04-08,0.3333333333333333
21798,2008-08-12,0
171372,2014-05-02,0.16666666666666666
133411,2012-09-14,0
13167,2007-12-14,0
176403,2013-02-10,1
70706,2013-01-22,0.75
43741,2007-11-04,0
64976,1977-05-13,0
180296,2014-06-27,0
186988,2013-05-01,1
218836,2014-07-17,0
100088,1972-12-20,0
88061,1963-01-01,0
174319,2013-04-09,1
50032,2007-09-23,0
72951,2011-10-17,0
262340,2014-06-27,0
43387,1950-01-01,0
278878,2014-03-21,0
174352,2013-10-02,0
226486,2014-07-02,0.3076923076923077
15419,1993-01-01,0
139406,2010-01-01,0
242224,2014-05-22,1
28440,1981-04-03,0
279661,2014-07-01,0
99647,2002-09-09,0
244786,2014-10-10,0.2222222222222222
213635,1974-01-21,0
210577,2014-10-01,0.42857142857142855
48375,2010-10-22,0
92323,1980-08-15,0
152790,2014-05-23,0.25
250766,2014-07-04,0
88059,2011-03-18,0
250705,2014-08-01,0
159090,1998-05-08,0
104528,1976-11-11,0
121401,1969-06-18,0
49104,1996-01-01,0
119450,2014-06-26,0.36363636363636365
32053,1975-01-01,0
41517,2011-10-24,0.6666666666666666
258750,2014-02-28,1
26823,2008-06-07,0
250700,2014-01-20,1
123109,2013-03-09,0.16666666666666666
89873,2012-04-13,0.2
102668,2011-10-25,0
169298,2014-02-25,0
128437,1964-09-01,0
39155,2008-03-10,0.5
101281,1962-01-12,0
29058,1958-06-15,0
80264,1957-04-12,0
32143,1974-03-20,0
184346,2014-07-01,0.2
168426,2013-03-15,1
209920,2013-05-18,0
85788,2008-01-01,0
253235,2014-07-20,0.16666666666666666
227877,2013-10-11,0
44588,2007-03-28,0.16666666666666666
253310,2014-07-02,0.5
40222,1988-11-03,0.2
206574,2011-02-26,0
71704,2002-01-22,0.2
262267,2012-10-20,0
225886,2014-07-17,0.16666666666666666
105789,2011-05-01,0
64627,1977-11-05,0
98094,1980-06-27,0
101308,1966-05-09,0
244267,2014-07-18,0.14285714285714285
30146,2006-10-01,0
79553,2011-07-20,0
53482,2001-08-31,0
238636,2014-07-17,0.2222222222222222
43257,1956-12-12,0
214075,2013-09-06,0.5
118340,2014-07-30,0.18181818181818182
63358,2003-03-30,0.5
53870,2004-05-02,0
242095,2014-03-15,0.5
121234,1959-08-19,0
298158,2001-04-15,0.3333333333333333
262958,2014-05-30,0.25
185460,2013-05-02,0.25
138103,2014-08-04,0.25
250551,2014-02-14,0
235984,2013-11-15,0
276935,2014-06-27,0
37737,2010-05-21,0
184315,2014-07-23,0.36363636363636365
282268,2014-07-20,0
150897,2013-02-08,0.3333333333333333
44527,2009-04-08,0
56329,2007-09-25,0
157849,2014-07-25,0.5714285714285714
159667,2013-01-06,1
231576,2014-01-18,0.3333333333333333
87966,1961-10-31,0
172542,2013-11-08,0
46853,1977-05-17,0
156713,2013-09-20,0
114577,2012-06-26,0.25
34469,2002-12-27,0
70005,2011-10-11,0
44752,2010-11-16,0
241848,2014-09-17,0.5
136616,2012-11-29,1
215848,2013-09-13,0
109913,1952-07-04,0
108003,1963-06-14,0
25722,1957-06-24,0
40990,2004-05-14,0.14285714285714285
21393,1981-12-12,0.6666666666666666
215962,2013-09-10,0
31896,2009-01-01,1
70476,2004-01-12,0
26566,2009-07-08,0.2
27906,2009-06-12,0
244536,2014-06-13,0.3333333333333333
242088,2014-04-24,0
60316,1993-01-01,0
199977,2013-07-03,0.6
238603,2014-06-14,0.4
149893,2012-10-19,0.5
57331,2011-02-16,0
169760,2014-01-17,0
161056,2013-02-22,1
243683,2014-07-16,0.3333333333333333
46076,1962-05-03,0
63333,1954-06-04,0
116495,2007-09-02,0
284711,2014-08-02,0.3333333333333333
27270,1986-04-08,0
63334,2005-01-05,1
244566,2014-08-15,0.5
7983,1954-02-11,0.75
50372,1970-10-14,0
209269,2014-08-28,0.14285714285714285
157845,2014-05-18,0.125
261813,2014-07-22,0
4992,1969-10-08,0
44155,2010-07-07,0
239566,2014-08-01,0.21428571428571427
192143,2005-06-24,0
217316,2013-09-30,0
242454,2013-12-24,0
167948,2012-10-26,0
229297,2014-07-25,0
61991,1985-12-11,0
61050,2005-05-11,0
36964,2006-01-01,0.16666666666666666
60287,1978-11-04,0
78075,1974-12-25,0
265169,2014-06-13,0.3333333333333333
252822,2014-02-21,0
84986,1983-01-01,0
18628,1968-02-09,0
228194,2014-08-06,0.25
242643,2014-08-12,0
192623,2012-03-07,0
30195,1950-08-03,0
151310,1950-01-13,0.3333333333333333
107891,1973-01-05,0
67822,1977-07-21,0.3333333333333333
107828,1976-04-24,0
42676,1971-08-28,0
244610,2013-12-12,0
261825,2014-06-26,1
120212,1980-10-19,0
106337,2012-05-20,0
47517,2003-01-08,0
76757,2015-02-04,0.8
98566,2014-08-07,0
273404,2013-07-28,1
56085,2001-01-09,0
243935,2014-03-21,0.3333333333333333
112999,1966-05-06,0
137876,2014-08-06,0
227156,2014-08-11,0.42857142857142855
62045,2006-01-20,0
174337,2014-02-07,1
286709,2014-03-15,0.5
81543,2006-10-09,1
143295,2012-11-13,0
193893,2014-08-13,0
5800,1977-08-01,1
152756,2013-10-18,1
64129,1956-05-29,0
30057,1999-01-01,0
42796,1964-04-01,0
146428,1971-10-25,1
198436,2013-09-07,0
269650,2014-05-28,0
124972,2012-07-11,0
22937,1968-11-28,0
74767,1965-10-22,0
292893,1951-05-30,0
258805,2014-05-02,0.2857142857142857
56268,1960-10-05,0
22555,2009-03-01,0.14285714285714285
85547,2011-09-09,0
162532,1986-07-01,0
56354,1969-12-19,0
71320,1976-06-02,0
81828,1994-09-23,0
275619,2014-06-10,0
112087,1975-03-01,0
292294,1957-03-31,0
211067,2013-09-02,0
212769,2013-08-07,0
189,2014-08-20,0.2222222222222222
255491,2014-04-18,1
272261,1959-01-01,0
249164,2014-08-21,0.75
257377,1960-11-01,0
86997,1976-03-09,0
122698,1963-10-17,0
358199,1981-12-21,0
75785,2011-11-02,1
265010,2014-10-10,0
157823,2014-04-23,0.5
31937,1968-11-04,0
176069,2012-04-22,1
85765,1968-05-26,0
44022,1956-09-01,0
32142,1970-09-03,0
297677,2007-08-16,0
198460,1986-10-14,0
76329,1973-04-13,0
209244,2013-09-07,0
203245,1961-12-27,0
197696,2014-05-17,0
221902,2014-05-21,0
257668,2014-02-19,0
259761,2013-12-01,0.5
288427,1984-11-08,0
83310,1971-01-01,0
220289,2013-09-19,0
262357,2013-04-05,0
174326,2013-04-21,1
25747,2008-02-14,0
180856,2013-04-26,0
282813,2014-12-04,0.2
124470,2014-03-17,0
39398,2009-01-01,0.3333333333333333
209189,2013-09-14,0.375
273621,2014-08-19,0
256274,2014-08-14,0.42857142857142855
89092,1968-11-01,0
242090,2014-08-08,0
88573,2011-09-11,0
247182,2014-08-29,0.16666666666666666
207780,2013-07-31,0
187458,1994-08-14,0.5
402857,1996-04-14,0
94590,2014-07-21,1
76846,1975-06-25,0
98250,2003-03-27,0
198567,1965-05-06,0
174314,2013-04-19,0.4
40218,1974-04-01,0
116569,2000-08-01,0
147106,1973-07-03,0
117969,1962-04-11,0
201283,1975-12-25,0
177335,1985-04-03,0.5
329227,2014-03-05,0
76047,1983-03-25,0
57277,2010-04-03,0
107146,1976-05-01,0
52686,1968-07-24,0
47860,1989-01-01,0
204922,2014-09-03,0.3333333333333333
199933,2014-09-12,0.5
216859,1959-10-08,0
216282,2014-08-06,0.45454545454545453
283384,2014-08-05,0
188839,2012-08-24,0.6666666666666666
192145,2013-09-09,0.16666666666666666
254191,2014-09-12,1
244517,2014-05-09,0.14285714285714285
154400,2014-09-12,0.3333333333333333
80318,2012-11-16,0.75
98116,1957-02-01,0
246400,2014-07-05,0
288130,2014-09-08,1
184322,2013-04-18,0
244772,2014-01-18,0.42857142857142855
287590,2014-06-21,0
27740,1987-05-01,0
117992,1964-06-10,0
83188,2011-03-04,0
88285,1978-07-29,0
27286,2008-04-01,0
71181,1986-08-29,0.3333333333333333
2965,1997-03-23,0
32109,1964-06-01,0
72472,1952-06-13,0
33814,1955-09-20,0
96600,2012-06-22,0
72114,1972-06-12,0
196325,2013-05-18,0.3333333333333333
87151,1984-06-01,0
198663,2014-09-10,0.6
136835,2014-09-10,0.35714285714285715
244506,2014-10-17,0.5
54336,2008-03-03,0
79611,2011-06-26,0
109565,1988-05-14,0.3333333333333333
16986,2009-03-15,0
79016,2011-08-18,0
343693,2008-08-12,0
248504,2014-07-30,0
270302,2014-09-19,1
169917,2014-09-18,0.25
223632,2014-04-03,0.5714285714285714
282296,2014-09-09,0
95966,1974-04-10,0
261770,2014-07-11,0
265832,2014-04-19,0
244264,2014-09-25,0.75
60859,1970-04-29,0
215935,2013-09-01,0.3333333333333333
245859,2014-08-22,0
264767,2014-04-21,1
29835,1951-03-30,0
276843,2014-09-26,0
26750,2009-10-21,0
279967,2014-08-23,0
265189,2014-08-15,0
8948,2009-01-08,0
117464,2012-08-16,0
19996,2009-05-26,0
237202,1988-06-16,0
94069,1974-02-16,0
111479,2013-10-11,0.3333333333333333
182799,2000-04-03,0
67493,1978-10-01,0
264656,2014-05-18,0.2
68004,1991-11-29,0
230779,2014-03-28,0
87621,1950-02-18,0
54561,1977-03-17,0
38654,1971-03-09,0
257451,2014-04-18,0
103701,2002-05-17,0.5
116352,1960-01-01,0
69559,1964-12-01,0
251981,2014-07-04,0
254904,2014-08-27,0.3333333333333333
42648,1968-12-22,0.2
42493,1971-02-19,0
157825,2014-08-14,0
116351,1966-05-31,0
17200,1976-04-01,0
52314,1994-01-01,0
282041,2014-10-06,0.5
198182,2014-01-13,0
292483,2014-09-23,0.3333333333333333
284427,2014-09-25,0
222461,2013-11-16,0
170687,2014-09-10,0.25
149871,2013-11-23,0.16666666666666666
37702,1996-02-16,0
241261,2014-07-03,0
27212,1955-04-15,0
84540,1952-02-13,0
205004,1967-05-01,0
69328,1987-01-01,0
116350,1988-01-01,0
239678,2014-09-10,0.25
53042,2005-05-16,0
15916,1985-12-22,0
140481,2012-01-01,0
123742,1981-01-01,0
267480,2014-08-30,0
15478,1974-10-03,0
57812,2011-02-26,0.4
157424,2014-02-05,0.25
190859,2014-12-11,0
263855,2014-09-05,1
246403,2014-09-19,0.25
37630,2009-09-22,0
254375,2014-08-14,0.75
210911,2013-09-06,0
65485,1998-09-03,0
58509,2001-01-01,0.2
42581,1958-07-23,0
43259,1956-12-06,0
271397,2014-09-11,0
253312,2014-09-19,0.4
149509,2013-09-06,0.6666666666666666
250546,2014-10-02,0.16666666666666666
158997,2013-10-18,0
8445,1980-07-07,0.75
26730,1982-11-16,0
28690,1969-07-23,0
43749,2001-09-21,0
151368,2014-07-04,0.2
244534,2014-06-26,0
286554,2014-09-26,0.6666666666666666
91878,1977-01-11,0
52315,1993-08-25,0
26615,1976-05-07,0
84062,1975-10-07,0
55472,1950-07-20,0.3333333333333333
49017,2014-10-01,0.25
88375,1971-12-01,0
1285,2005-09-30,0
227300,2014-10-14,0.3
107034,1976-05-26,0
83613,1989-02-03,0
108933,1990-02-02,0
63360,1984-12-07,0
118257,1982-06-01,0
169250,1976-10-26,0
262543,2014-10-09,0.42857142857142855
241254,2014-08-22,0.14285714285714285
152745,2013-10-09,0
100341,2011-01-04,0
227707,2013-12-05,0.3333333333333333
33691,1969-06-23,0
27371,1970-08-01,0
109364,1950-01-01,0
107928,1961-11-26,0
38084,1989-04-28,0
43922,2010-09-09,0.25
75710,1952-03-12,0
39958,2009-05-30,0.3333333333333333
73818,2011-09-06,0.3333333333333333
47525,2005-01-30,0.5
25450,2009-06-01,0
244761,2014-06-10,0
251852,2014-09-19,0
206487,2014-08-28,0
8063,1969-12-23,0
293271,2014-10-10,1
53187,1958-04-01,0.3333333333333333
254611,2009-01-01,1
297263,2008-01-01,0
125607,1969-01-01,0
46247,2006-10-23,0
79818,1997-12-21,0
52318,1985-01-01,0
21394,1986-12-05,0.5
26111,1987-09-05,0.5
108798,1969-12-20,0
146381,2013-08-09,0
273641,2014-06-03,0
34658,1979-08-09,0
62967,2009-10-01,0
48585,2003-01-01,0
246741,2014-06-19,0
276496,2014-07-17,0
37925,2010-02-17,0.5
261038,2014-04-20,0.3333333333333333
23996,2009-04-01,0
239571,2014-10-16,0
245891,2014-10-22,0.2
208869,2014-04-30,0
62655,1962-08-17,0
286654,2014-09-19,0
91322,2011-01-28,0.5
205587,2014-10-08,0.1111111111111111
157829,2014-05-14,1
244268,2014-02-07,0.4
15377,1956-01-01,0
293205,2014-10-11,0
228150,2014-10-15,0.42857142857142855
298317,2014-10-18,0
266285,2014-05-22,0.6666666666666666
75007,2008-08-24,0
215211,2014-05-14,0
239563,2014-10-09,0.5
215379,2014-06-28,0
252102,2014-07-11,1
62692,1982-01-01,0
438012,1981-11-20,0
275318,2014-05-13,0
156597,2014-04-03,0
54557,2011-02-11,0
28302,1998-08-04,0
47455,1966-01-01,0
22072,2007-01-01,0
36323,1993-01-01,0
204762,2013-09-04,1
28437,1956-06-15,0
124124,1989-07-14,0
218778,2014-10-08,0.4444444444444444
35017,1957-09-01,0
117869,1956-10-15,0
218043,2014-10-03,0.14285714285714285
47454,1960-01-01,0
245844,2014-02-28,0
74790,2006-03-12,0
285025,2014-08-09,0
61138,1951-10-01,0
289727,2014-06-15,0.3333333333333333
258193,2014-04-04,0.4
39262,1967-03-15,0.2
31275,1964-01-01,0
142946,1990-04-20,0
39263,1971-06-16,0
2813,1978-05-24,0.25
242512,2014-10-24,0.42857142857142855
273997,2014-05-27,0
15021,2006-07-31,0
46314,1996-12-20,0
54445,2011-03-01,0.25
242582,2014-10-23,0.2727272727272727
252457,2013-06-27,0
152736,2014-04-28,0.2
177572,2014-10-24,0.2
49706,2010-04-25,0
241742,2013-10-04,0.2
31446,2005-03-18,0
31024,1953-04-10,0
115549,1959-07-30,0
228326,2014-10-01,0
200727,2014-10-16,0
217923,2013-09-27,0
225044,2014-03-01,0
273271,2014-05-24,0.25
143516,1975-11-05,0
203912,2011-03-17,0.3333333333333333
17278,1967-03-08,0
268735,2005-10-10,0
169066,1965-12-22,0.25
149087,2013-11-05,1
72270,2000-10-28,0
22599,2001-06-01,0
173491,2013-03-09,0
264660,2015-01-21,0.42857142857142855
41558,2009-08-06,0
40081,1978-12-20,0
207752,1952-04-01,0
32069,1975-01-01,0.4
190173,1980-04-25,0.125
12314,2008-06-20,0
52996,1995-11-24,0
253254,2014-10-11,0.3333333333333333
212846,2013-09-09,0
257874,2013-10-08,0.5
84944,1952-07-25,0
245700,2014-10-31,0.6666666666666666
224414,2012-10-19,0.75
251232,2014-10-03,0
278772,2014-02-04,0
21250,2003-03-18,0.3333333333333333
83228,2003-06-03,0
83226,1992-09-18,0
180305,2014-10-07,0.2857142857142857
92401,1953-08-11,0
77887,2011-06-16,0
116440,2012-07-12,0
82424,2011-11-23,0
98622,2005-04-21,0
89888,2012-03-06,0
17082,2009-03-24,0
273510,2000-06-02,1
141950,2012-03-21,0
122843,2012-08-17,0
52475,2010-10-14,0
14575,2008-10-01,0
58626,2011-04-02,0
20270,2005-01-01,0
41244,1989-10-20,0
27310,2009-12-29,0
55069,1999-09-16,0
151933,2013-10-01,0.5
260063,2014-03-01,0.4
14830,2007-08-14,0
77499,2011-07-01,0.3333333333333333
264646,2011-10-04,0
275287,2010-11-16,0
42313,2000-04-04,0
12450,2004-06-06,0.18181818181818182
19164,1996-12-10,0
19165,1997-09-12,0
17337,1998-12-01,0.25
27653,1999-02-04,0
196830,2013-05-22,0
57483,2003-06-06,0
42903,2005-11-06,0
79365,1980-10-29,0
