movie_id,title,release_date,language,vote_average,vote_count
307114,To Encourage the Others,1972-03-27,en,0.0,0.0
306963,Wanderers,2014-10-11,en,7.4,24.0
246860,Clouds of Sils Maria,2014-08-20,en,6.7,267.0
297596,Dying of the Light,2014-12-04,en,4.5,118.0
100110,Survival Quest,1988-09-09,en,5.8,4.0
210908,All Cheerleaders Die,2013-10-31,en,5.1,124.0
47259,Cherry Tree Lane,2010-08-28,en,5.1,18.0
262840,WolfCop,2014-06-06,en,5.2,60.0
42057,Hai Marjawaan!,2010-05-07,en,4.3,9.0
207774,The Borderlands,2013-08-24,en,5.1,82.0
193040,Slasher House,2012-04-29,en,5.6,5.0
82469,더 킥,2011-11-03,ko,5.1,10.0
52009,Kommandør Treholt & ninjatroppen,2010-08-13,en,3.8,10.0
169310,Borrowed Time,2013-09-13,en,5.4,5.0
123107,Hellbenders,2013-10-18,en,5.5,23.0
181009,忠烈楊家將,2013-04-04,zh,6.1,44.0
68590,Long zai jiang hu,1986-12-20,en,7.1,4.0
58200,Shadowzone,1990-02-22,en,4.4,7.0
57387,Contre toi,2010-11-04,fr,6.1,8.0
2139,Cleopatra Jones and the Casino of Gold,1975-07-11,en,6.7,3.0
151730,Eat,1963-12-31,en,5.7,3.0
171357,Jonathan Rosenbaum Present,2013-02-27,en,0.0,0.0
17135,Omega Doom,1996-01-01,en,4.3,20.0
44503,Blow Job,1964-03-16,en,3.8,12.0
308792,A Justified Life: Sam Peckinpah and the High Country,2006-01-10,en,0.0,0.0
63194,The Diary of an Unknown Soldier,1959-01-02,en,6.7,3.0
46760,Float,2007-01-01,en,0.0,0.0
134375,Home Alone: The Holiday Heist,2012-11-25,en,5.3,54.0
37176,Покровские ворота,1982-01-01,ru,6.5,11.0
100270,Lobos de Arga,2011-10-07,es,6.4,26.0
270005,By the Gun,2014-09-28,en,4.6,21.0
110552,ต้มยำกุ้ง 2,2013-10-23,th,5.5,57.0
136278,Blood,2012-10-09,en,6.0,49.0
86305,Exit Humanity,2011-10-16,en,5.4,32.0
17792,Omen IV: The Awakening,1991-05-19,en,4.6,37.0
74035,Ninjas vs. Zombies,2008-10-31,en,3.6,5.0
110402,Трудно быть богом,2013-02-27,ru,6.7,41.0
255940,In Order Not to Be Here,2003-01-01,en,8.0,1.0
14228,Mortuary,2005-08-08,en,4.0,25.0
39195,Spontaneous Combustion,1990-02-23,en,4.6,17.0
78247,Night Terrors,1993-11-09,en,4.6,5.0
188832,Trance,2001-01-01,en,6.0,1.0
305276,Tell,2014-12-04,en,5.4,21.0
245916,Kill the Messenger,2014-10-09,en,6.6,359.0
183412,Dead Souls,2012-10-11,en,3.9,21.0
241448,Kekkonen Tulee!,2013-04-15,fi,4.3,2.0
4683,Une belle fille comme moi,1972-09-13,fr,7.2,8.0
96011,Touch the Top of the World,2006-06-18,en,6.0,1.0
150108,परदेसी,1957-01-01,hi,7.3,3.0
39928,H6: Diario de un asesino,2005-01-01,es,5.0,4.0
116762,סאלח שבתי,1964-01-01,he,7.4,4.0
55322,Grant Morrison:  Talking with Gods,2010-10-26,en,5.8,6.0
65275,The Universe of Keith Haring,2009-02-28,en,5.8,4.0
252511,夢と狂気の王国,2013-11-16,ja,7.7,49.0
158483,めいとこねこバス,2002-01-01,ja,7.3,17.0
23076,Texas Addio,1966-08-28,it,4.0,4.0
99261,Solamente nero,1978-06-02,it,7.3,3.0
46570,Oggi a me... domani a te!,1968-03-28,it,5.6,12.0
89652,Quelli della calibro 38,1976-07-24,it,0.0,0.0
42438,Ricky e Barabba,1992-12-19,it,5.7,41.0
99361,Sechs Schwedinnen von der Tankstelle,1980-09-19,de,3.7,3.0
96477,La polizia ha le mani legate,1975-03-27,en,0.0,0.0
74018,A Cinderella Story: Once Upon a Song,2011-09-05,en,6.1,282.0
55689,Baba Yaga,1973-09-20,it,5.7,13.0
104866,Play Motel,1979-01-01,it,2.0,2.0
3541,La belva col mitra,1977-10-29,it,6.2,7.0
74417,La polizia sta a guardare,1973-11-16,fr,10.0,1.0
15261,Bring It On: In It To Win It,2007-12-12,en,5.9,114.0
241953,Independents,2007-07-21,en,0.0,0.0
58702,Per grazia ricevuta,1971-05-24,it,5.7,6.0
128555,Poliziotto solitudine e rabbia,1980-01-01,en,0.0,0.0
42499,La notte che Evelyn uscì dalla tomba,1971-08-18,it,6.4,12.0
56971,I mostri oggi,2009-03-27,it,3.5,4.0
106970,La polizia è sconfitta,1977-07-27,it,8.3,3.0
42441,Tifosi,1999-10-01,it,5.1,66.0
38366,Il ciclone,1996-01-01,it,6.6,129.0
121510,Il tifoso l'arbitro e il calciatore,1982-08-01,it,4.8,6.0
105398,Passi di morte perduti nel buio,1977-02-17,en,5.0,5.0
28844,Velluto nero,1976-08-06,it,4.0,4.0
118802,Il... Belpaese,1977-01-01,en,6.0,1.0
145677,Fango bollente,1975-09-20,it,0.0,0.0
260893,L'arma,1978-09-07,en,0.0,0.0
105906,Napoli si ribella,1977-08-07,it,6.0,2.0
268662,Il fischio al naso,1967-08-06,en,0.0,0.0
48935,Viuuulentemente mia,1982-03-15,it,3.4,5.0
78566,Ritornano quelli della calibro 38,1977-01-01,fr,0.0,0.0
101231,Gente Di Rispetto,1975-10-30,en,0.0,0.0
285423,Jarhead 2: Field of Fire,2014-08-14,en,5.5,74.0
253272,The Mule,2014-03-10,en,6.2,56.0
215016,Chantilly Lace,1993-07-18,en,0.0,0.0
69040,Shy People,1987-05-01,en,6.0,4.0
84425,Una Magnum Special per Tony Saitta,1976-03-09,en,0.0,0.0
289728,Jingle All the Way 2,2014-12-02,en,4.0,11.0
214086,The Face of Love,2013-10-25,en,5.9,43.0
212950,Eight Iron Men,1952-12-01,en,8.5,2.0
58414,龍在江湖,1998-07-01,cn,7.0,3.0
74071,Nelle pieghe della carne,1970-05-02,it,6.6,4.0
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,en,7.1,4884.0
40456,The Viking Queen,1967-03-25,en,5.1,5.0
273895,Selma,2014-12-25,en,7.4,835.0
227306,Unbroken,2014-12-25,en,7.3,1437.0
246080,Black Sea,2014-12-05,en,6.2,410.0
305127,The Frame,2014-11-21,en,6.5,25.0
40130,La dama rossa uccide sette volte,1972-08-18,it,7.5,13.0
60041,White Mischief,1987-11-30,en,5.8,16.0
112054,Beyond Justice,1992-12-02,en,2.3,2.0
18450,Zorro,1975-03-06,fr,7.0,17.0
93142,L'uomo senza memoria,1974-08-23,it,5.9,6.0
96132,Three Tough Guys,1974-05-29,en,4.0,1.0
29482,Una farfalla con le ali insanguinate,1971-09-10,it,6.3,10.0
102949,Vivi o preferibilmente morti,1969-09-17,it,7.0,1.0
105078,La morte risale a ieri sera,1970-09-04,it,6.0,2.0
98273,I bastardi,1968-10-29,it,0.0,0.0
63260,Il ritorno di Ringo,1965-12-08,it,7.2,10.0
56431,Una pistola per Ringo,1965-05-12,it,6.0,12.0
283281,Il fornaretto di Venezia,1963-08-23,en,0.0,0.0
103678,Kiss Kiss... Bang Bang,1966-05-16,it,8.5,3.0
250538,The Good Lie,2014-09-09,en,7.3,210.0
308165,एक्शन जैकसन,2014-12-05,hi,3.6,8.0
266782,The Improv: 50 Years Behind the Brick Wall,2013-12-06,en,7.5,4.0
298445,I Am Santa Claus,2014-11-04,en,6.3,17.0
240982,The Missing Piece: Mona Lisa Her Thief the True Story,2012-10-12,en,7.0,1.0
241574,Wild Heritage,1958-08-01,en,5.0,1.0
304336,Lap Dance,2014-12-05,en,4.4,29.0
146121,The Baby Maker,1970-10-01,en,0.0,0.0
15603,Fat Pizza,2003-04-10,en,5.7,10.0
22285,Good Copy Bad Copy,2007-01-01,en,7.2,8.0
83007,Comin' at Ya!,1981-07-24,en,4.6,4.0
32624,When the Road Bends: Tales of a Gypsy Caravan,2006-04-30,en,8.0,1.0
76750,Holy Flying Circus,2011-10-19,en,5.9,11.0
29293,House of the Dead 2,2005-10-14,en,4.0,29.0
67314,La Traque,2011-07-13,fr,5.1,11.0
42710,Silent Madness,1984-10-26,en,5.0,1.0
228634,Wodehouse In Exile,2013-03-25,en,7.0,2.0
128264,Zombie Reanimation,2009-11-30,en,2.0,1.0
74681,Made in Jamaica,2006-09-13,fr,6.0,1.0
277547,Playing It Cool,2014-09-26,en,5.6,258.0
30545,Dogging: A Love Story,2009-12-26,en,2.0,1.0
29542,Blood Dolls,1999-08-31,en,4.9,9.0
9940,Cheerleader Massacre,2003-03-25,en,3.6,9.0
118751,Hana to hebi: kyûkyoku nawa chôkyô,1987-12-05,ja,0.0,0.0
23523,McLibel,2005-05-20,en,7.8,4.0
24388,Bag Boy,2007-09-14,en,3.8,4.0
39885,Seijû gakuen,1974-02-16,ja,7.0,18.0
47057,The Appointments Of Dennis Jennings,1988-01-01,en,7.0,1.0
65456,The Atrocity Exhibition,2000-06-05,en,5.5,2.0
47491,The Beales of Grey Gardens,2006-07-21,en,6.5,10.0
121620,The Touch of Her Flesh,1967-04-19,en,3.5,3.0
72153,Virgin Witch,1972-06-08,en,5.7,9.0
27739,The Zombie Chronicles,2001-01-01,en,0.5,1.0
144114,The Dust Bowl,2012-11-17,en,6.5,2.0
106685,Une Nuit,2012-01-03,fr,6.1,20.0
60629,A Smoky Mountain Christmas,1986-12-14,en,4.0,2.0
137347,Closer to the Moon,2013-11-29,en,6.4,13.0
219043,Un marido de ida y vuelta,1957-08-26,en,0.0,0.0
295144,Marvellous,2015-02-19,en,7.3,38.0
28652,Love Camp 7,1969-10-04,en,4.4,8.0
295698,Free the Nipple,2014-12-12,en,5.0,14.0
292191,Bachelor Night,2014-08-12,en,3.8,9.0
172391,Khumba,2013-07-18,en,5.8,74.0
252171,A Girl Walks Home Alone at Night,2014-01-19,en,6.9,258.0
30174,1981,2009-09-04,fr,6.9,12.0
182528,Crimi Clowns: De Movie,2013-04-03,en,6.0,4.0
20147,Dave Chappelle: For What it's Worth,2004-09-04,en,8.2,23.0
34505,Bill Hicks: Relentless,1992-01-01,en,8.7,16.0
26366,Ellen DeGeneres: The Beginning,2000-07-23,en,4.7,3.0
32916,Scooby-Doo! Abracadabra-Doo,2010-02-16,en,6.6,25.0
265177,Mommy,2014-05-22,en,8.2,734.0
241239,A Most Violent Year,2014-12-30,en,6.5,550.0
228970,Wild,2014-12-05,en,7.0,961.0
59940,Zebra Lounge,2001-10-04,en,4.1,13.0
68750,Rapid Fire,2006-01-01,en,5.5,4.0
24486,Jack the Ripper,1988-10-21,en,6.6,15.0
28791,Brutal,2007-07-10,en,2.4,4.0
15056,The Curse of King Tut's Tomb,2006-04-11,en,3.7,12.0
2699,Titanic,1996-11-17,en,6.3,45.0
253290,Butterfly Girl,2014-03-10,en,0.0,0.0
174678,Mr. Jones,2013-05-02,en,4.6,36.0
284296,Top Five,2014-12-12,en,6.3,212.0
308571,Bill Burr: I'm Sorry You Feel That Way,2014-12-05,en,7.6,24.0
311021,The Uncommon Making of Petulia,2006-01-01,en,0.0,0.0
127817,Blinkity Blank,1955-01-01,en,6.1,7.0
210126,Mail Early for Xmas,1959-01-01,en,4.5,2.0
246648,Canon,1964-01-01,en,5.5,2.0
148176,A Chairy Tale,1957-12-31,en,6.5,6.0
94818,The Aggression Scale,2012-05-29,en,6.1,28.0
162755,Le merle,1959-06-05,fr,5.5,2.0
223243,A Phantasy,1952-01-01,en,6.6,5.0
214948,New York Lightboard Record,1961-01-01,en,0.0,0.0
218658,Lines: Horizontal,1962-01-01,en,5.5,2.0
211017,Mosaic,1965-07-29,en,4.7,3.0
215061,Synchromy,1971-01-01,en,6.8,4.0
255496,And Then There Was You,2013-10-19,en,0.0,0.0
40210,Straight on Till Morning,1972-07-09,en,6.5,3.0
266044,Amour fou,2014-05-16,de,6.2,10.0
190469,Redirected,2014-01-10,en,5.7,162.0
294308,Don't Blink,2014-09-18,en,4.7,53.0
292063,Raiders from Beneath the Sea,1964-01-01,en,0.0,0.0
61086,The Wild Bunch: An Album in Montage,1996-11-01,en,0.0,0.0
87093,Big Eyes,2014-12-24,en,6.8,1236.0
205349,I due Pompieri,1968-07-02,it,3.0,1.0
224141,Into the Woods,2014-12-25,en,5.6,1688.0
285532,Bolidi sull'asfalto a tutta birra!,1970-08-08,it,0.0,0.0
61925,Squadra antiscippo,1976-03-11,it,6.8,7.0
52914,Squadra antifurto,1976-10-29,it,7.2,3.0
255906,Il figlio dello sceicco,1977-02-16,it,4.5,2.0
50758,Squadra antitruffa,1977-04-21,it,7.1,5.0
52913,Squadra antimafia,1978-10-10,it,7.2,3.0
52238,Squadra antigangsters,1979-10-10,it,5.1,4.0
165159,Agenzia Riccardo Finzi... praticamente detective,1979-12-21,it,5.5,2.0
62715,Assassinio sul Tevere,1979-10-12,it,6.5,5.0
127760,Uno contro l'altro praticamente amici,1980-12-01,it,7.2,5.0
62725,Delitto a Porta Romana,1980-01-01,it,6.6,6.0
46001,Delitto al ristorante cinese,1981-11-19,en,5.8,7.0
58083,La casa stregata,1982-01-01,it,5.3,28.0
52113,Delitto sull'autostrada,1982-07-31,it,6.9,7.0
11613,Cane e gatto,1983-02-11,it,6.1,17.0
53342,Delitto al Blue Gay,1984-11-11,it,4.7,5.0
9807,Superfantagenio,1986-01-01,it,5.4,46.0
82083,Rimini Rimini - un anno dopo,1988-01-01,en,3.7,3.0
17681,Scooby-Doo! and the Witch's Ghost,1999-11-05,en,7.2,46.0
243684,Men Women & Children,2014-10-17,en,6.4,323.0
35069,Loins of Punjab Presents,2008-09-12,en,4.0,2.0
257561,Animated Motion: Part 5,1978-01-01,en,0.0,0.0
257563,Narcissus,1983-08-18,en,5.0,2.0
171846,キラーズ,2014-02-01,ja,6.8,39.0
125150,Acariño galaico (De barro),1995-01-01,es,6.7,6.0
106196,Aguaespejo granadino,1955-01-01,es,7.1,8.0
24179,Momo alla conquista del tempo,2001-12-21,en,7.3,11.0
312497,Ascension,2014-12-15,en,6.3,41.0
228967,The Interview,2014-12-25,en,6.1,2340.0
177043,Flap,1970-11-13,en,0.0,0.0
207703,Kingsman: The Secret Service,2015-01-29,en,7.6,6069.0
242555,Holidaze,2013-11-28,en,4.9,16.0
85336,Het varken van Madonna,2011-11-09,nl,2.0,1.0
40387,Night Watch,1973-11-08,en,6.2,9.0
191489,Bill Burr: You People Are All The Same,2012-08-16,en,7.9,22.0
181533,Night at the Museum: Secret of the Tomb,2014-12-17,en,6.1,1893.0
293380,The Nativity,1978-12-17,en,0.0,0.0
174309,Teenage,2013-04-20,en,7.3,9.0
59169,Beyond The Mind's Eye,1992-10-09,en,6.0,4.0
125154,Fuego en Castilla (Tactilvisión del páramo del espanto),1961-04-30,es,7.6,9.0
122348,Lunch Break,2008-11-21,en,10.0,1.0
51239,Paradox,2010-01-01,en,4.0,5.0
222216,特殊身份,2013-10-17,cn,5.1,45.0
34515,Katt Williams: The Pimp Chronicles Pt. 1,2006-09-16,en,6.4,10.0
180951,Summer in February,2013-06-13,en,5.6,37.0
46127,Sorority Wars,2009-01-02,en,6.0,70.0
19444,Bad Karma,1991-01-01,en,0.0,0.0
42309,Fear Island,2009-09-08,en,5.1,29.0
267863,Walking on Sunshine,2014-06-19,en,6.3,89.0
132936,Wheelmen,2005-06-03,en,0.0,0.0
274985,How Hitler Lost the War,1989-01-01,en,0.0,0.0
212503,König von Deutschland,2013-09-04,de,6.0,19.0
142119,Food Stamped,2010-10-09,en,5.0,1.0
261820,Goodbye to All That,2014-12-17,en,5.0,27.0
120605,The Punisher: Dirty Laundry,2012-07-16,en,7.3,144.0
307113,Presidentintekijät,2014-03-14,fi,0.0,0.0
259018,Behaving Badly,2014-04-14,en,4.9,198.0
175555,A Madea Christmas,2013-12-13,en,7.0,35.0
277368,Les Vacances du Petit Nicolas,2014-07-09,fr,5.2,120.0
145162,The Walking Stick,1970-06-05,en,10.0,1.0
13759,The Nutcracker Prince,1990-01-01,en,6.3,12.0
129062,Le pistole non discutono,1964-08-21,it,6.0,1.0
241432,Days and Nights,2014-09-26,en,4.1,9.0
44936,Don't Go In the Woods,1981-09-05,en,4.2,19.0
18755,Pigs,2007-11-05,en,4.3,22.0
182099,21-87,1963-04-24,en,7.9,10.0
141058,A Viking Saga: The Darkest Day,2013-06-10,en,3.5,17.0
110323,Thérèse Desqueyroux,2012-05-27,fr,5.2,24.0
51090,L'Âge de raison,2010-07-28,fr,5.1,34.0
14669,Yonkers Joe,2008-04-01,en,4.0,5.0
212606,Tusen ganger god natt,2013-08-31,no,7.0,39.0
60119,Second Skin,2000-12-22,en,4.0,6.0
215538,The Love Machine,1971-08-14,en,3.5,2.0
65821,The Lost Prince,2005-12-18,en,4.8,4.0
52622,Total Western,2000-06-13,en,5.9,6.0
51017,Madea's Big Happy Family,2011-04-22,en,6.7,51.0
26540,Bugs Bunny's Looney Christmas Tales,1979-11-27,en,6.5,5.0
81393,12 Dates of Christmas,2011-12-11,no,5.6,56.0
62836,The Kennedys,2011-04-03,en,6.0,12.0
302118,Quatsch und die Nasenbärbande,2014-10-13,de,5.0,1.0
33582,Teenage Dirtbag,2009-10-20,en,6.5,8.0
145186,12 Wishes of Christmas,2011-11-27,fr,5.8,10.0
158828,Ha-Trempist,1972-01-01,en,5.5,2.0
243856,Blast,1997-03-13,en,3.8,7.0
32113,Carry On Teacher,1959-08-25,en,6.9,15.0
21240,Carry On Constable,1960-02-22,en,6.4,18.0
38503,Christina's House,2000-02-24,fr,4.1,10.0
94674,De komst van Joachim Stiller,1976-11-29,nl,7.5,2.0
71841,Dangerously Close,1986-05-09,en,4.8,3.0
280495,Deceit,1992-08-21,en,0.0,0.0
18969,Demon Hunter,2005-06-01,en,5.1,7.0
168885,Demon Hunter,2012-03-20,en,3.0,4.0
123868,Destination Gobi,1953-03-20,en,5.7,3.0
88253,Down Twisted,1987-03-01,en,1.0,1.0
197647,Encore,1951-06-11,en,7.3,3.0
168408,Esther and the King,1960-11-18,en,5.5,2.0
36294,Evasive Action,1998-01-01,en,5.0,1.0
11612,Anche gli angeli mangiano fagioli,1973-03-22,it,6.2,43.0
82676,Everyday Sunshine:  The Story of Fishbone,2011-10-07,en,8.0,1.0
225898,Exit to Hell,2013-09-30,en,4.5,2.0
63727,Exorcismus,2010-12-29,en,5.3,49.0
149600,Eye of the Hurricane,2012-03-10,en,0.0,0.0
40474,Gatti rossi in un labirinto di vetro,1975-01-24,it,6.0,11.0
199155,Face of Fire,1959-08-09,en,6.8,2.0
131903,Face The Music,1993-01-01,en,5.2,3.0
92286,Falling Awake,2010-01-29,en,8.0,2.0
250114,Nick Offerman: American Ham,2014-01-23,en,6.8,15.0
280000,Lemon Tree Passage,2014-08-25,en,4.4,35.0
47365,Myrsky,2008-08-01,fi,3.7,3.0
68737,Seventh Son,2014-12-12,en,5.2,980.0
64264,Glyanets,2007-08-23,ru,3.6,6.0
149170,Дворянское гнездо,1969-01-01,ru,5.5,2.0
91261,История Аси Клячиной которая любила да не вышла замуж,1966-01-01,ru,3.9,6.0
19338,Out of the Ashes,2003-04-13,en,3.8,3.0
37529,The Prophecy: Forsaken,2005-09-06,en,3.9,18.0
266080,National Gallery,2014-10-08,en,7.3,12.0
214761,Séptimo,2013-09-05,es,5.8,57.0
55553,Rakkaudella Maire,1999-09-17,fi,0.0,0.0
278334,Heatstroke,2013-12-19,en,5.2,35.0
176079,The Wait,2013-01-31,en,4.6,11.0
73661,Munger Road,2011-09-30,en,4.4,11.0
136741,Myn Bala,2012-04-25,ru,6.6,5.0
78093,Alyce Kills,2011-09-14,en,5.8,35.0
33990,Little Witches,1996-12-23,en,4.4,7.0
159211,The Haunting of Helena,2013-01-14,en,4.8,26.0
57008,Alice in Murderland,2010-02-05,en,2.2,5.0
101791,Elfie Hopkins,2012-04-20,en,5.5,13.0
99194,The Evictors,1979-04-17,en,6.5,9.0
82492,On the Ice,2011-12-14,en,7.0,10.0
16825,La coda dello scorpione,1971-08-16,en,7.0,14.0
240906,Let It Snow,2013-11-30,en,5.3,10.0
16412,Chasing Christmas,2005-12-04,en,5.0,6.0
115084,Piranhaconda,2012-06-16,en,3.8,16.0
298533,Corner Gas: The Movie,2014-12-03,en,5.6,17.0
41897,Anche gli angeli tirano di destro,1974-09-10,it,0.5,1.0
280509,Common,2014-07-06,en,6.4,14.0
43281,Un monde sans pitié,1989-11-22,en,8.0,2.0
84193,Ethel,2012-01-20,en,0.0,0.0
201018,Fanny,2013-07-10,fr,6.3,25.0
241804,Fearless Fagan,1952-08-15,en,10.0,1.0
18948,FernGully 2: The Magical Rescue,1998-03-17,en,4.8,12.0
39342,Fight for Your Life,1977-10-03,en,5.7,17.0
86209,Fighting Mad,1976-02-21,en,5.5,3.0
211085,Filthy Gorgeous: The Bob Guccione Story,2013-04-25,en,5.8,5.0
21176,Final,2001-06-08,en,6.0,9.0
144595,Alles is familie,2012-11-21,nl,6.4,24.0
25797,Minoes,2001-12-06,nl,6.5,21.0
28535,Crazy for Christmas,2005-12-25,en,5.0,3.0
129579,Arizona si scatenò... e li fece fuori tutti,1970-08-14,it,0.0,0.0
121342,Giovannona Coscialunga disonorata con onore,1973-04-12,it,5.7,9.0
58080,Milano trema: la polizia vuole giustizia,1973-08-22,it,6.0,4.0
105860,La città gioca d'azzardo,1975-01-23,it,0.0,0.0
75754,La polizia accusa: il servizio segreto uccide,1975-04-05,it,0.0,0.0
80067,Morte sospetta di una minorenne,1975-08-12,it,6.5,2.0
19946,Mannaja,1977-08-13,it,7.0,5.0
39973,La montagna del dio cannibale,1978-05-23,it,5.7,18.0
27905,L'isola degli uomini pesce,1979-01-18,it,6.6,13.0
67180,Sabato domenica e venerdì,1979-06-06,it,4.7,3.0
67219,Il fiume del grande caimano,1979-11-03,it,2.7,3.0
43548,Ricchi ricchissimi... praticamente in mutande,1982-01-15,it,5.3,13.0
64666,Assassinio al cimitero etrusco,1982-09-17,it,3.5,4.0
197335,Se tutto va bene siamo rovinati,1983-12-29,it,0.0,0.0
82341,Acapulco prima spiaggia... a sinistra,1983-02-02,it,7.8,3.0
67221,Vendetta dal futuro,1986-03-26,it,4.9,17.0
84729,Casablanca Express,1989-12-22,en,4.0,1.0
275239,La regina degli uomini pesce,1995-01-01,it,0.0,0.0
48805,L'allenatore nel pallone 2,2008-01-11,it,4.1,42.0
272165,Solomon Northup's Odyssey,1984-01-02,en,0.0,0.0
101125,Class of '61,1993-04-12,en,0.0,0.0
75136,Sharpe's Gold,1995-04-01,en,6.9,11.0
75137,Sharpe's Battle,1995-04-19,en,7.0,11.0
75138,Sharpe's Sword,1995-04-26,en,7.0,12.0
69787,Sharpe's Eagle,1993-05-12,en,6.0,17.0
153936,Back to School with Franklin,2003-08-19,en,10.0,1.0
300706,Let's Kill Ward's Wife,2014-12-23,en,5.5,76.0
64998,Bian cheng san xia,1966-11-08,en,6.8,6.0
227359,Force of Execution,2013-12-31,en,5.1,34.0
208637,Kaksparsh,2012-05-04,en,8.0,1.0
286532,A Merry Friggin' Christmas,2014-11-07,en,4.7,68.0
271185,Ask Me Anything,2014-04-19,en,5.5,158.0
63340,Three the Hard Way,1974-06-26,en,6.6,7.0
70984,Silent Night Deadly Night 5: The Toy Maker,1991-11-06,en,5.1,11.0
13383,Santa Claus,1959-11-26,es,1.6,12.0
96921,Aux yeux du monde,1991-04-03,fr,6.5,3.0
111022,Fame High,2012-04-21,en,6.0,3.0
85654,Fire with Fire,1986-05-09,en,4.4,7.0
30305,Ta chon,2009-01-29,th,4.6,11.0
15888,Fishtales,2007-08-24,en,4.0,2.0
33730,Fitzwilly,1967-04-19,en,5.7,7.0
135047,Hotel Noir,2012-10-09,en,5.6,17.0
266031,Jauja,2014-11-27,es,7.0,37.0
287486,Mielensäpahoittaja,2014-09-05,fi,7.6,7.0
287301,Kesäkaverit,2014-08-01,fi,4.6,5.0
289183,Aikuisten poika,2014-08-29,fi,7.0,1.0
137614,El bosc,2012-12-14,en,6.3,3.0
300487,Ruotsalainen hetki,2014-11-07,fi,6.0,1.0
293491,Vadelmavenepakolainen,2014-08-19,sv,6.0,4.0
239498,Girl Positive,2007-06-25,en,4.3,3.0
82967,Beauty Day,2011-06-10,en,6.6,7.0
248833,Everything I Can See From Here,2013-02-01,en,4.0,1.0
92321,蛍火の杜へ,2011-09-17,ja,8.0,105.0
196867,Annie,2014-12-19,en,6.0,472.0
28532,Danza macabra,1964-02-27,en,7.5,11.0
297222,PK,2014-12-18,hi,7.7,262.0
126927,The Ballad of Tam Lin,1970-12-01,en,6.0,1.0
201076,Mirage Men,2013-06-13,en,5.0,3.0
283712,Boats,2013-09-20,en,3.5,2.0
224903,Final: The Rapture,2013-09-13,en,4.6,4.0
296626,Finders Keepers,2014-10-18,en,4.6,60.0
42996,Five Weeks in a Balloon,1962-01-01,en,6.2,6.0
64091,Flesh Wounds,2011-06-09,de,3.0,6.0
48854,Sansa,2004-01-29,en,5.0,1.0
116977,Foodfight!,2012-06-15,en,2.3,28.0
27399,Forbidden,1953-12-02,en,6.3,4.0
17806,Forever Lulu,2000-01-01,en,5.1,6.0
65186,Forget Me Not,2011-05-06,en,5.5,9.0
95060,Fort Massacre,1958-05-01,en,5.3,3.0
272663,Fort Vengeance,1953-03-28,en,0.0,0.0
72474,Fort Worth,1951-07-14,en,0.0,0.0
51175,Shaka Zulu: The Last Great Warrior,2005-05-03,en,5.3,3.0
98010,Francis of Assisi,1961-07-12,en,6.2,6.0
42706,Frank & Jesse,1995-04-22,en,6.7,3.0
29628,Get Crazy,1983-08-05,en,8.4,4.0
276918,America: Imagine the World Without Her,2014-07-02,en,5.4,35.0
186845,Symphony of the Soil,2013-10-11,en,10.0,1.0
252529,Another Me,2013-11-15,en,4.7,77.0
173732,Bang Bang,1971-01-01,pt,7.5,2.0
31821,Now You Know,2002-01-01,en,5.7,5.0
288581,Rocks in my Pockets,2014-08-21,en,9.4,5.0
307127,Daughters of Dolma,2013-11-21,en,0.0,0.0
43635,天使の恋,2009-11-07,ja,6.9,25.0
266040,Bird People,2014-06-04,en,5.2,44.0
153854,It Felt Like Love,2013-01-19,en,5.4,20.0
251959,Olho por Olho,1966-03-18,pt,5.0,1.0
253065,수상한 그녀,2014-01-22,ko,7.0,33.0
244049,ദൃശ്യം,2013-12-19,ml,8.1,23.0
149854,Juoppohullun päiväkirja,2012-12-28,en,5.2,5.0
21605,Thunderpants,2002-05-24,en,4.6,15.0
22058,That Man Bolt,1973-12-01,en,5.8,2.0
28763,Island of Terror,1966-06-20,en,5.5,27.0
135832,Der Mondmann,2012-12-19,de,6.8,9.0
75298,Fontan,1989-09-08,ru,4.5,2.0
19365,Foreign Exchange,2008-09-09,en,3.7,6.0
157674,FrackNation,2013-01-07,en,6.3,7.0
209293,Louis Cyr,2013-07-12,fr,6.0,10.0
59439,Natural Selection,2011-03-13,en,6.0,8.0
276908,Comet,2014-12-05,en,6.8,150.0
240881,Free Ride,2013-10-10,en,5.4,19.0
274478,Freedom Strike,1998-09-26,en,4.8,4.0
56539,Friday Foster,1975-12-25,en,5.8,13.0
49391,From Time to Time,2009-01-01,en,6.2,24.0
16365,Futuresport,1998-01-09,en,4.5,18.0
142012,Gang in Blue,1996-09-08,en,6.0,1.0
54165,Un été à Saint-Tropez,1983-06-06,en,5.8,4.0
105404,Garbo Talks,1984-10-12,en,6.2,8.0
16460,Garfield Gets Real,2007-09-30,en,5.3,27.0
26728,Garfield's Fun Fest,2008-08-30,en,5.1,13.0
19993,George Lopez: America's Mexican,2007-02-24,en,10.0,1.0
133704,George Lopez: It's Not Me It's You,2012-07-24,en,6.3,2.0
28630,George Lopez: Tall Dark & Chicano,2009-08-09,en,4.3,2.0
37238,Geronimo,1962-05-01,fr,4.1,6.0
31609,Cheech & Chong Get Out of My Room,1985-01-01,en,5.2,12.0
94568,Get Yourself a College Girl,1964-12-18,en,0.0,0.0
