movie_id,code,countries
153652,GB,United Kingdom
21580,US,United States of America
32930,US,United States of America
19325,US,United States of America
133715,US,United States of America
192102,FR,France
192102,US,United States of America
263937,GB,United Kingdom
111481,FR,France
205724,GB,United Kingdom
205724,US,United States of America
205724,PR,Puerto Rico
225574,FR,France
225574,GB,United Kingdom
225574,US,United States of America
158914,GB,United Kingdom
85444,ES,Spain
95243,GB,United Kingdom
24756,US,United States of America
70798,JP,Japan
159095,GB,United Kingdom
117375,GB,United Kingdom
199818,AU,Australia
158907,US,United States of America
198375,JP,Japan
83214,JP,Japan
266373,US,United States of America
22259,US,United States of America
52817,US,United States of America
79073,CA,Canada
90517,US,United States of America
201414,JP,Japan
53182,US,United States of America
108668,US,United States of America
88583,US,United States of America
51581,JP,Japan
23527,JP,Japan
23527,RU,Russia
23527,CA,Canada
202141,US,United States of America
55398,FI,Finland
41552,US,United States of America
49001,FR,France
257155,SE,Sweden
87017,AR,Argentina
87017,UY,Uruguay
204349,US,United States of America
242076,US,United States of America
242076,BS,Bahamas
47459,IT,Italy
47459,DE,Germany
47459,GB,United Kingdom
168245,IN,India
47626,US,United States of America
37316,IT,Italy
248774,US,United States of America
175291,US,United States of America
121015,US,United States of America
121113,GB,United Kingdom
196024,SE,Sweden
196024,DK,Denmark
196024,DE,Germany
80837,CA,Canada
191566,US,United States of America
222671,US,United States of America
128246,KR,South Korea
21788,LU,Luxembourg
21788,FR,France
241968,ES,Spain
256731,US,United States of America
45384,JP,Japan
43135,US,United States of America
20626,FR,France
167983,BR,Brazil
73624,BR,Brazil
79194,IT,Italy
79194,IL,Israel
200145,JP,Japan
184578,US,United States of America
56743,US,United States of America
120509,US,United States of America
3162,US,United States of America
24775,US,United States of America
20695,RO,Romania
20695,GB,United Kingdom
82703,US,United States of America
97370,GB,United Kingdom
97370,CH,Switzerland
97370,US,United States of America
136797,PH,Philippines
136797,US,United States of America
136797,GB,United Kingdom
136797,FR,France
242042,US,United States of America
38049,FR,France
118769,GB,United Kingdom
177494,US,United States of America
40346,HK,Hong Kong
68827,FR,France
182827,JP,Japan
74343,US,United States of America
8064,DE,Germany
209403,US,United States of America
235260,US,United States of America
94331,US,United States of America
116894,US,United States of America
116894,CA,Canada
159464,US,United States of America
68713,FR,France
144728,FI,Finland
144724,FI,Finland
47771,US,United States of America
96920,GE,Georgia
96920,RU,Russia
115821,ES,Spain
58767,ZA,South Africa
62156,BR,Brazil
228202,BR,Brazil
203217,BR,Brazil
54597,US,United States of America
184323,NL,Netherlands
209355,FR,France
134350,JP,Japan
236737,ES,Spain
118915,US,United States of America
39293,GB,United Kingdom
101242,US,United States of America
157690,FR,France
186971,FR,France
186971,DE,Germany
214250,AU,Australia
86133,US,United States of America
46460,US,United States of America
31950,GB,United Kingdom
164184,US,United States of America
85620,FR,France
85620,IT,Italy
192577,JP,Japan
394403,DE,Germany
45007,GB,United Kingdom
45007,US,United States of America
31214,ES,Spain
31214,IT,Italy
80992,NL,Netherlands
248390,FR,France
71996,US,United States of America
39211,US,United States of America
16167,US,United States of America
47194,US,United States of America
100402,US,United States of America
168399,FI,Finland
168399,NO,Norway
168399,DE,Germany
168399,SE,Sweden
168399,FR,France
114172,FI,Finland
180420,FR,France
209276,IE,Ireland
209276,GB,United Kingdom
128113,JP,Japan
226247,US,United States of America
86834,US,United States of America
227783,CA,Canada
227783,KR,South Korea
257346,JP,Japan
204668,FR,France
214418,BR,Brazil
214418,FR,France
203715,FR,France
256628,CA,Canada
19501,US,United States of America
110381,SN,Senegal
110381,FR,France
38080,FR,France
56415,FR,France
215031,CA,Canada
191104,NL,Netherlands
42216,FR,France
42216,DE,Germany
42216,IT,Italy
42216,US,United States of America
27196,GB,United Kingdom
29290,AU,Australia
29290,JP,Japan
29290,US,United States of America
173455,US,United States of America
233841,US,United States of America
102855,US,United States of America
63143,US,United States of America
373745,US,United States of America
12685,CA,Canada
12685,DE,Germany
12685,US,United States of America
112731,US,United States of America
42551,US,United States of America
1732,US,United States of America
5494,DE,Germany
5494,GB,United Kingdom
5494,US,United States of America
5494,LU,Luxembourg
70993,FR,France
99119,FR,France
17456,CA,Canada
17456,DE,Germany
68123,DE,Germany
65674,GB,United Kingdom
65674,ES,Spain
95752,US,United States of America
232862,US,United States of America
204113,HU,Hungary
94664,HU,Hungary
253239,FR,France
253239,DE,Germany
31329,FR,France
125395,FR,France
53168,HK,Hong Kong
155084,US,United States of America
188207,US,United States of America
145220,US,United States of America
36861,US,United States of America
111250,US,United States of America
14408,FR,France
42802,FR,France
40172,JP,Japan
192134,GB,United Kingdom
186997,KH,Cambodia
186997,FR,France
218931,US,United States of America
218931,CA,Canada
89237,US,United States of America
119360,IT,Italy
215743,KR,South Korea
64527,JP,Japan
190955,FR,France
190955,US,United States of America
208277,DE,Germany
256561,DE,Germany
256561,SG,Singapore
256561,UA,Ukraine
256561,US,United States of America
256561,CN,China
9753,LU,Luxembourg
9753,GB,United Kingdom
9753,US,United States of America
51486,US,United States of America
199463,SE,Sweden
213386,IT,Italy
38655,US,United States of America
252607,FR,France
110112,US,United States of America
209799,US,United States of America
138222,US,United States of America
146955,US,United States of America
174675,GB,United Kingdom
29854,CA,Canada
29854,US,United States of America
256474,GB,United Kingdom
256474,PR,Puerto Rico
80973,US,United States of America
170689,FR,France
34459,US,United States of America
183433,US,United States of America
180960,RU,Russia
56533,US,United States of America
38626,GB,United Kingdom
38626,HU,Hungary
96769,US,United States of America
96769,GB,United Kingdom
95177,US,United States of America
193612,GB,United Kingdom
193612,US,United States of America
200505,US,United States of America
52762,AU,Australia
178603,US,United States of America
94887,US,United States of America
191294,DK,Denmark
191294,SE,Sweden
131916,US,United States of America
211078,CA,Canada
40715,US,United States of America
70417,CA,Canada
180299,ID,Indonesia
158091,GB,United Kingdom
171776,US,United States of America
40740,US,United States of America
64349,FR,France
46667,US,United States of America
90590,US,United States of America
77528,CA,Canada
39214,US,United States of America
35057,US,United States of America
67633,RS,Serbia
104250,US,United States of America
88237,BR,Brazil
102382,US,United States of America
42733,IT,Italy
127495,PH,Philippines
26831,GB,United Kingdom
42711,US,United States of America
251519,US,United States of America
74241,JP,Japan
74241,US,United States of America
47628,US,United States of America
185602,US,United States of America
157832,IE,Ireland
157832,GB,United Kingdom
127540,US,United States of America
127540,IR,Iran
157547,US,United States of America
24006,US,United States of America
45588,US,United States of America
94248,US,United States of America
71990,GB,United Kingdom
249660,US,United States of America
244509,FR,France
244509,US,United States of America
62661,US,United States of America
50767,US,United States of America
30844,AU,Australia
197796,FR,France
197796,DE,Germany
61492,JP,Japan
73215,NL,Netherlands
179538,ES,Spain
179538,FR,France
25388,GB,United Kingdom
47956,US,United States of America
127702,ES,Spain
172385,US,United States of America
262481,US,United States of America
196027,SE,Sweden
226448,US,United States of America
214314,US,United States of America
32005,US,United States of America
60908,US,United States of America
119926,US,United States of America
214030,US,United States of America
157353,CN,China
157353,GB,United Kingdom
157353,US,United States of America
153641,GB,United Kingdom
77333,GB,United Kingdom
167575,US,United States of America
59726,IE,Ireland
59726,GB,United Kingdom
236751,US,United States of America
42697,US,United States of America
84465,US,United States of America
25951,JP,Japan
193610,US,United States of America
184345,US,United States of America
242203,US,United States of America
12242,HK,Hong Kong
12242,JP,Japan
12242,KZ,Kazakhstan
12242,MY,Malaysia
12242,RU,Russia
12242,SG,Singapore
12242,KR,South Korea
12242,TW,Taiwan
12242,US,United States of America
113743,US,United States of America
209350,FR,France
209350,GB,United Kingdom
19063,JP,Japan
139799,US,United States of America
215656,CR,Costa Rica
203739,US,United States of America
127016,US,United States of America
199341,FR,France
199341,DE,Germany
199341,US,United States of America
123961,US,United States of America
95556,US,United States of America
221737,US,United States of America
254473,CA,Canada
254473,FR,France
152792,US,United States of America
89547,US,United States of America
54752,US,United States of America
95555,US,United States of America
89584,TR,Turkey
168742,AU,Australia
168742,LA,Lao People's Democratic Republic
168742,TH,Thailand
145247,SE,Sweden
210479,GB,United Kingdom
210479,US,United States of America
159403,JP,Japan
126442,US,United States of America
242310,FR,France
242310,US,United States of America
211059,DE,Germany
211059,GR,Greece
293444,FI,Finland
76649,CA,Canada
76649,DE,Germany
76649,US,United States of America
44269,FR,France
225564,FR,France
137217,CA,Canada
226269,US,United States of America
192813,US,United States of America
22701,JP,Japan
22701,US,United States of America
119593,US,United States of America
51848,US,United States of America
236417,US,United States of America
197919,US,United States of America
44721,US,United States of America
61642,GB,United Kingdom
42472,US,United States of America
71721,DE,Germany
71721,SE,Sweden
71721,FI,Finland
195589,US,United States of America
33091,SE,Sweden
46845,US,United States of America
49588,PL,Poland
54919,SE,Sweden
195841,MR,Mauritania
195841,FR,France
177552,US,United States of America
227425,US,United States of America
258096,US,United States of America
216541,US,United States of America
112287,GB,United Kingdom
272525,DE,Germany
49158,IT,Italy
49158,US,United States of America
191720,FR,France
191720,US,United States of America
110958,GB,United Kingdom
110958,FR,France
259879,US,United States of America
174316,US,United States of America
52531,JP,Japan
205601,GB,United Kingdom
152599,US,United States of America
39785,US,United States of America
19703,IN,India
30648,IT,Italy
30648,US,United States of America
262338,US,United States of America
38980,US,United States of America
82529,DE,Germany
94478,GB,United Kingdom
139519,US,United States of America
139519,CL,Chile
186935,MX,Mexico
48949,US,United States of America
16931,US,United States of America
36465,GB,United Kingdom
38281,JP,Japan
44263,HK,Hong Kong
252680,US,United States of America
105945,US,United States of America
128237,US,United States of America
128237,AR,Argentina
197562,IN,India
10244,DE,Germany
54281,JP,Japan
199715,US,United States of America
240832,FR,France
240832,US,United States of America
127585,GB,United Kingdom
127585,US,United States of America
124905,JP,Japan
124905,US,United States of America
90617,BA,Bosnia and Herzegovina
74505,US,United States of America
187596,US,United States of America
222724,US,United States of America
223971,GB,United Kingdom
188166,US,United States of America
192132,US,United States of America
212231,CA,Canada
42092,IN,India
